COD_MRQ;LIB_MRQ;COD_ART;LIB_PRD;LIB_COL;LIB_TAI;FAM;SS_FAM;PRX_VEN;LIB_GEN;CIB_TRN_AGE;COD_CAT;LIB_CAT
"OKA";"OKAIDI";"40172341";"MY SAC PAPIER OKAIDI OBAIBI";"Echantillon";"T.U";"PRODUIT";"SAC";"0.20";"Garcon";"Enfant";"BAC";"BACK OFFICE"
"OKA";"OKAIDI";"40562383";"TCHROMA TS MC ANIM HD DTM OKG E24";"Bleu Aigue-marine";"6A";"TSHIRT";"TSHIRT";"7.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40553440";"CHLUREX OKF LOT 5 INV UNI/ RAYE";"Lilas";"31/34";"CHAUSSANT";"INVISIBLE";"7.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40568577";"BBDG JUNGLECOMBI";"Bleu Tahiti";"18M";"MAILLOT DE BAIN";"COMBI ANTI UV";"19.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40474183";"SAFRAN SWEAT OUVERT CAPUCHE UNI E23";"Bleu canard";"10A";"SWEAT";"OUVERT";"15.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40463895";"TAPIOCA POLO PIQUE MC CASUAL";"Bleu Tahiti";"4A";"TSHIRT";"POLO";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40391957";"FRISSBLOCK DOUDOUDNE LIGHT";"Bleu navy";"12A";"GROSSE PIECE";"DOUDOUNE";"32.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40568624";"PAULINOP BERMUDA JERSEY IMPRIME";"Imprimé bleu";"5A";"PANTALON";"BERMUDA";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40556862";"TS TRAINBOW";"Blanc";"5A";"TSHIRT";"TSHIRT";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40579959";"HIPPIE SHORT";"Vert jungle";"12M";"PANTALON";"SHORT";"15.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40595710";"TS TOUCLETTE";"Imprimé multicolore";"5A";"TSHIRT";"TSHIRT";"12.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40379493";"V2 MDB 1PC MAURICE";"Rayures bleu";"12A";"MAILLOT DE BAIN";"1 PIECE";"15.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40520444";"OKF JEGGING DJOTELE AH23";"Vert brousse";"10A";"PANTALON";"CALECON";"22.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40347613";"NINA BALLERINE INJECTEE";"Blanc";"20";"Chaussure Toile";"FORME BALLERINE";"17.99";"Fille";"Bebe debout";"CHA";"CHAUSSURES"
"OKA";"OKAIDI";"40586789";"OKF LEGGING FEJOLI AH24";"Imprimé vert";"10A";"CALECON";"LEGGING";"8.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40435037";"TEBEAU";"Bleu navy";"3A";"CALECON";"LEGGING";"7.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40561098";"OKF SHORT CHRODE E24";"triple stone";"8A";"PANTALON";"SHORT";"17.99";"Fille";"Enfant";"TEX";"TEXTILE"
